"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"9798","145",9798,"145.14","0","8","n",".14"
"9799","95",9799,"95.14","4","5","n",".14"
"9800","127",9800,"127.14","0","7","n",".14"
"9801","93",9801,"93.14","2","5","n",".14"
"9802","625",9802,"625.14","12","14","t",".14"
"9803","499",9803,"499.14","12","7","t",".14"
"9804","439",9804,"439.14","6","4","t",".14"
"9805","183",9805,"183.14","2","10","n",".14"
"9806","248",9806,"248.14","13","13","n",".14"
"9807","82",9807,"82.14","9","4","n",".14"
"9808","134",9808,"134.14","7","7","n",".14"
"9809","413",9809,"413.14","16","2","t",".14"
"9810","225",9810,"225.14","8","12","n",".14"
"9811","562",9811,"562.14","3","11","t",".14"
"9812","483",9812,"483.14","14","6","t",".14"
"9813","428",9813,"428.14","13","3","t",".14"
"9814","8",9814,"8.14","7","0","n",".14"
"9815","335",9815,"335.14","10","18","n",".14"
"9816","47",9816,"47.14","10","2","n",".14"
"9817","687",9817,"687.14","2","18","t",".14"
"9818","592",9818,"592.14","15","12","t",".14"
"9819","40",9819,"40.14","3","2","n",".14"
"9820","454",9820,"454.14","3","5","t",".14"
"9821","661",9821,"661.14","12","16","t",".14"
"9822","498",9822,"498.14","11","7","t",".14"
"9823","159",9823,"159.14","14","8","n",".14"
"9824","42",9824,"42.14","5","2","n",".14"
"9825","541",9825,"541.14","0","10","t",".14"
"9826","295",9826,"295.14","6","16","n",".14"
"9827","556",9827,"556.14","15","10","t",".14"
"9828","163",9828,"163.14","0","9","n",".14"
"9829","460",9829,"460.14","9","5","t",".14"
"9830","20",9830,"20.14","1","1","n",".14"
"9831","677",9831,"677.14","10","17","t",".14"
"9832","670",9832,"670.14","3","17","t",".14"
"9833","635",9833,"635.14","4","15","t",".14"
"9834","570",9834,"570.14","11","11","t",".14"
"9835","474",9835,"474.14","5","6","t",".14"
"9836","559",9836,"559.14","0","11","t",".14"
"9837","325",9837,"325.14","0","18","n",".14"
"9838","110",9838,"110.14","1","6","n",".14"
"9839","98",9839,"98.14","7","5","n",".14"
"9840","17",9840,"17.14","16","0","n",".14"
"9841","665",9841,"665.14","16","16","t",".14"
"9842","521",9842,"521.14","16","8","t",".14"
"9843","177",9843,"177.14","14","9","n",".14"
"9844","548",9844,"548.14","7","10","t",".14"
"9845","489",9845,"489.14","2","7","t",".14"
"9846","128",9846,"128.14","1","7","n",".14"
"9847","602",9847,"602.14","7","13","t",".14"
"9848","707",9848,"707.14","4","19","t",".14"
"9849","610",9849,"610.14","15","13","t",".14"
"9850","464",9850,"464.14","13","5","t",".14"
"9851","223",9851,"223.14","6","12","n",".14"
"9852","526",9852,"526.14","3","9","t",".14"
"9853","136",9853,"136.14","9","7","n",".14"
"9854","207",9854,"207.14","8","11","n",".14"
"9855","322",9855,"322.14","15","17","n",".14"
"9856","108",9856,"108.14","17","5","n",".14"
"9857","355",9857,"355.14","12","19","n",".14"
"9858","423",9858,"423.14","8","3","t",".14"
"9859","564",9859,"564.14","5","11","t",".14"
"9860","347",9860,"347.14","4","19","n",".14"
"9861","491",9861,"491.14","4","7","t",".14"
"9862","612",9862,"612.14","17","13","t",".14"
"9863","518",9863,"518.14","13","8","t",".14"
"9864","514",9864,"514.14","9","8","t",".14"
"9865","434",9865,"434.14","1","4","t",".14"
"9866","382",9866,"382.14","3","1","t",".14"
"9867","644",9867,"644.14","13","15","t",".14"
"9868","251",9868,"251.14","16","13","n",".14"
"9869","173",9869,"173.14","10","9","n",".14"
"9870","442",9870,"442.14","9","4","t",".14"
"9871","444",9871,"444.14","11","4","t",".14"
"9872","669",9872,"669.14","2","17","t",".14"
"9873","604",9873,"604.14","9","13","t",".14"
"9874","650",9874,"650.14","1","16","t",".14"
"9875","381",9875,"381.14","2","1","t",".14"
"9876","221",9876,"221.14","4","12","n",".14"
"9877","691",9877,"691.14","6","18","t",".14"
"9878","472",9878,"472.14","3","6","t",".14"
"9879","234",9879,"234.14","17","12","n",".14"
"9880","599",9880,"599.14","4","13","t",".14"
"9881","401",9881,"401.14","4","2","t",".14"
"9882","542",9882,"542.14","1","10","t",".14"
"9883","75",9883,"75.14","2","4","n",".14"
"9884","509",9884,"509.14","4","8","t",".14"
"9885","651",9885,"651.14","2","16","t",".14"
"9886","631",9886,"631.14","0","15","t",".14"
"9887","519",9887,"519.14","14","8","t",".14"
"9888","121",9888,"121.14","12","6","n",".14"
"9889","231",9889,"231.14","14","12","n",".14"
"9890","368",9890,"368.14","7","0","t",".14"
"9891","212",9891,"212.14","13","11","n",".14"
"9892","156",9892,"156.14","11","8","n",".14"
"9893","465",9893,"465.14","14","5","t",".14"
"9894","627",9894,"627.14","14","14","t",".14"
"9895","701",9895,"701.14","16","18","t",".14"
"9896","660",9896,"660.14","11","16","t",".14"
"9897","620",9897,"620.14","7","14","t",".14"
"9898","165",9898,"165.14","2","9","n",".14"
"9899","525",9899,"525.14","2","9","t",".14"
"9900","494",9900,"494.14","7","7","t",".14"
"9901","310",9901,"310.14","3","17","n",".14"
"9902","12",9902,"12.14","11","0","n",".14"
"9903","45",9903,"45.14","8","2","n",".14"
"9904","376",9904,"376.14","15","0","t",".14"
"9905","274",9905,"274.14","3","15","n",".14"
"9906","348",9906,"348.14","5","19","n",".14"
"9907","293",9907,"293.14","4","16","n",".14"
"9908","133",9908,"133.14","6","7","n",".14"
"9909","2",9909,"2.14","1","0","n",".14"
"9910","119",9910,"119.14","10","6","n",".14"
"9911","300",9911,"300.14","11","16","n",".14"
"9912","432",9912,"432.14","17","3","t",".14"
"9913","585",9913,"585.14","8","12","t",".14"
"9914","277",9914,"277.14","6","15","n",".14"
"9915","130",9915,"130.14","3","7","n",".14"
"9916","392",9916,"392.14","13","1","t",".14"
"9917","285",9917,"285.14","14","15","n",".14"
"9918","115",9918,"115.14","6","6","n",".14"
"9919","596",9919,"596.14","1","13","t",".14"
"9920","659",9920,"659.14","10","16","t",".14"
"9921","86",9921,"86.14","13","4","n",".14"
"9922","218",9922,"218.14","1","12","n",".14"
"9923","653",9923,"653.14","4","16","t",".14"
"9924","307",9924,"307.14","0","17","n",".14"
"9925","120",9925,"120.14","11","6","n",".14"
"9926","690",9926,"690.14","5","18","t",".14"
"9927","303",9927,"303.14","14","16","n",".14"
"9928","309",9928,"309.14","2","17","n",".14"
"9929","468",9929,"468.14","17","5","t",".14"
"9930","622",9930,"622.14","9","14","t",".14"
"9931","172",9931,"172.14","9","9","n",".14"
"9932","530",9932,"530.14","7","9","t",".14"
"9933","198",9933,"198.14","17","10","n",".14"
"9934","44",9934,"44.14","7","2","n",".14"
"9935","551",9935,"551.14","10","10","t",".14"
"9936","246",9936,"246.14","11","13","n",".14"
"9937","424",9937,"424.14","9","3","t",".14"
"9938","330",9938,"330.14","5","18","n",".14"
"9939","581",9939,"581.14","4","12","t",".14"
"9940","339",9940,"339.14","14","18","n",".14"
"9941","351",9941,"351.14","8","19","n",".14"
"9942","574",9942,"574.14","15","11","t",".14"
"9943","647",9943,"647.14","16","15","t",".14"
"9944","55",9944,"55.14","0","3","n",".14"
"9945","164",9945,"164.14","1","9","n",".14"
"9946","171",9946,"171.14","8","9","n",".14"
"9947","484",9947,"484.14","15","6","t",".14"
"9948","531",9948,"531.14","8","9","t",".14"
"9949","557",9949,"557.14","16","10","t",".14"
"9950","618",9950,"618.14","5","14","t",".14"
"9951","103",9951,"103.14","12","5","n",".14"
"9952","712",9952,"712.14","9","19","t",".14"
"9953","180",9953,"180.14","17","9","n",".14"
"9954","168",9954,"168.14","5","9","n",".14"
"9955","297",9955,"297.14","8","16","n",".14"
"9956","416",9956,"416.14","1","3","t",".14"
"9957","288",9957,"288.14","17","15","n",".14"
"9958","187",9958,"187.14","6","10","n",".14"
"9959","315",9959,"315.14","8","17","n",".14"
"9960","558",9960,"558.14","17","10","t",".14"
"9961","317",9961,"317.14","10","17","n",".14"
"9962","682",9962,"682.14","15","17","t",".14"
"9963","38",9963,"38.14","1","2","n",".14"
"9964","520",9964,"520.14","15","8","t",".14"
"9965","267",9965,"267.14","14","14","n",".14"
"9966","99",9966,"99.14","8","5","n",".14"
"9967","131",9967,"131.14","4","7","n",".14"
"9968","710",9968,"710.14","7","19","t",".14"
"9969","76",9969,"76.14","3","4","n",".14"
"9970","621",9970,"621.14","8","14","t",".14"
"9971","689",9971,"689.14","4","18","t",".14"
"9972","502",9972,"502.14","15","7","t",".14"
"9973","418",9973,"418.14","3","3","t",".14"
"9974","410",9974,"410.14","13","2","t",".14"
"9975","567",9975,"567.14","8","11","t",".14"
"9976","256",9976,"256.14","3","14","n",".14"
"9977","422",9977,"422.14","7","3","t",".14"
"9978","201",9978,"201.14","2","11","n",".14"
"9979","14",9979,"14.14","13","0","n",".14"
"9980","176",9980,"176.14","13","9","n",".14"
"9981","510",9981,"510.14","5","8","t",".14"
"9982","178",9982,"178.14","15","9","n",".14"
"9983","298",9983,"298.14","9","16","n",".14"
"9984","217",9984,"217.14","0","12","n",".14"
"9985","676",9985,"676.14","9","17","t",".14"
"9986","427",9986,"427.14","12","3","t",".14"
"9987","167",9987,"167.14","4","9","n",".14"
"9988","363",9988,"363.14","2","0","t",".14"
"9989","270",9989,"270.14","17","14","n",".14"
"9990","186",9990,"186.14","5","10","n",".14"
"9991","146",9991,"146.14","1","8","n",".14"
"9992","65",9992,"65.14","10","3","n",".14"
"9993","69",9993,"69.14","14","3","n",".14"
"9994","63",9994,"63.14","8","3","n",".14"
"9995","240",9995,"240.14","5","13","n",".14"
"9996","269",9996,"269.14","16","14","n",".14"
"9997","477",9997,"477.14","8","6","t",".14"
"9998","461",9998,"461.14","10","5","t",".14"
"9999","511",9999,"511.14","6","8","t",".14"
"10000","385",10000,"385.14","6","1","t",".14"
"10001","371",10001,"371.14","10","0","t",".14"
"10002","594",10002,"594.14","17","12","t",".14"
"10003","388",10003,"388.14","9","1","t",".14"
"10004","31",10004,"31.14","12","1","n",".14"
"10005","634",10005,"634.14","3","15","t",".14"
"10006","30",10006,"30.14","11","1","n",".14"
"10007","316",10007,"316.14","9","17","n",".14"
"10008","105",10008,"105.14","14","5","n",".14"
"10009","638",10009,"638.14","7","15","t",".14"
"10010","304",10010,"304.14","15","16","n",".14"
"10011","694",10011,"694.14","9","18","t",".14"
"10012","141",10012,"141.14","14","7","n",".14"
"10013","338",10013,"338.14","13","18","n",".14"
"10014","143",10014,"143.14","16","7","n",".14"
"10015","353",10015,"353.14","10","19","n",".14"
"10016","329",10016,"329.14","4","18","n",".14"
"10017","553",10017,"553.14","12","10","t",".14"
"10018","324",10018,"324.14","17","17","n",".14"
"10019","97",10019,"97.14","6","5","n",".14"
"10020","607",10020,"607.14","12","13","t",".14"
"10021","378",10021,"378.14","17","0","t",".14"
"10022","7",10022,"7.14","6","0","n",".14"
"10023","614",10023,"614.14","1","14","t",".14"
"10024","384",10024,"384.14","5","1","t",".14"
"10025","260",10025,"260.14","7","14","n",".14"
"10026","405",10026,"405.14","8","2","t",".14"
"10027","414",10027,"414.14","17","2","t",".14"
"10028","257",10028,"257.14","4","14","n",".14"
"10029","672",10029,"672.14","5","17","t",".14"
"10030","284",10030,"284.14","13","15","n",".14"
"10031","478",10031,"478.14","9","6","t",".14"
"10032","321",10032,"321.14","14","17","n",".14"
"10033","497",10033,"497.14","10","7","t",".14"
"10034","205",10034,"205.14","6","11","n",".14"
"10035","66",10035,"66.14","11","3","n",".14"
"10036","568",10036,"568.14","9","11","t",".14"
"10037","197",10037,"197.14","16","10","n",".14"
"10038","275",10038,"275.14","4","15","n",".14"
"10039","396",10039,"396.14","17","1","t",".14"
"10040","308",10040,"308.14","1","17","n",".14"
"10041","190",10041,"190.14","9","10","n",".14"
"10042","157",10042,"157.14","12","8","n",".14"
"10043","501",10043,"501.14","14","7","t",".14"
"10044","586",10044,"586.14","9","12","t",".14"
"10045","715",10045,"715.14","12","19","t",".14"
"10046","28",10046,"28.14","9","1","n",".14"
"10047","155",10047,"155.14","10","8","n",".14"
"10048","213",10048,"213.14","14","11","n",".14"
"10049","583",10049,"583.14","6","12","t",".14"
"10050","29",10050,"29.14","10","1","n",".14"
"10051","259",10051,"259.14","6","14","n",".14"
"10052","188",10052,"188.14","7","10","n",".14"
"10053","51",10053,"51.14","14","2","n",".14"
"10054","492",10054,"492.14","5","7","t",".14"
"10055","720",10055,"720.14","17","19","t",".14"
"10056","138",10056,"138.14","11","7","n",".14"
"10057","605",10057,"605.14","10","13","t",".14"
"10058","369",10058,"369.14","8","0","t",".14"
"10059","331",10059,"331.14","6","18","n",".14"
"10060","239",10060,"239.14","4","13","n",".14"
"10061","642",10061,"642.14","11","15","t",".14"
"10062","580",10062,"580.14","3","12","t",".14"
"10063","90",10063,"90.14","17","4","n",".14"
"10064","533",10064,"533.14","10","9","t",".14"
"10065","674",10065,"674.14","7","17","t",".14"
"10066","88",10066,"88.14","15","4","n",".14"
"10067","448",10067,"448.14","15","4","t",".14"
"10068","685",10068,"685.14","0","18","t",".14"
"10069","662",10069,"662.14","13","16","t",".14"
"10070","485",10070,"485.14","16","6","t",".14"
"10071","716",10071,"716.14","13","19","t",".14"
"10072","129",10072,"129.14","2","7","n",".14"
"10073","57",10073,"57.14","2","3","n",".14"
"10074","71",10074,"71.14","16","3","n",".14"
"10075","430",10075,"430.14","15","3","t",".14"
"10076","158",10076,"158.14","13","8","n",".14"
"10077","261",10077,"261.14","8","14","n",".14"
"10078","255",10078,"255.14","2","14","n",".14"
"10079","419",10079,"419.14","4","3","t",".14"
"10080","109",10080,"109.14","0","6","n",".14"
"10081","243",10081,"243.15","8","13","n",".15"
"10082","254",10082,"254.15","1","14","n",".15"
"10083","36",10083,"36.15","17","1","n",".15"
"10084","117",10084,"117.15","8","6","n",".15"
"10085","400",10085,"400.15","3","2","t",".15"
"10086","545",10086,"545.15","4","10","t",".15"
"10087","60",10087,"60.15","5","3","n",".15"
"10088","284",10088,"284.15","13","15","n",".15"
"10089","517",10089,"517.15","12","8","t",".15"
"10090","615",10090,"615.15","2","14","t",".15"
"10091","94",10091,"94.15","3","5","n",".15"
"10092","342",10092,"342.15","17","18","n",".15"
"10093","679",10093,"679.15","12","17","t",".15"
"10094","317",10094,"317.15","10","17","n",".15"
"10095","573",10095,"573.15","14","11","t",".15"
"10096","201",10096,"201.15","2","11","n",".15"
"10097","126",10097,"126.15","17","6","n",".15"
"10098","702",10098,"702.15","17","18","t",".15"
"10099","141",10099,"141.15","14","7","n",".15"
"10100","688",10100,"688.15","3","18","t",".15"
"10101","421",10101,"421.15","6","3","t",".15"
"10102","196",10102,"196.15","15","10","n",".15"
"10103","660",10103,"660.15","11","16","t",".15"
"10104","565",10104,"565.15","6","11","t",".15"
"10105","325",10105,"325.15","0","18","n",".15"
"10106","3",10106,"3.15","2","0","n",".15"
"10107","27",10107,"27.15","8","1","n",".15"
"10108","80",10108,"80.15","7","4","n",".15"
"10109","572",10109,"572.15","13","11","t",".15"
"10110","318",10110,"318.15","11","17","n",".15"
"10111","366",10111,"366.15","5","0","t",".15"
"10112","358",10112,"358.15","15","19","n",".15"
"10113","157",10113,"157.15","12","8","n",".15"
"10114","211",10114,"211.15","12","11","n",".15"
"10115","715",10115,"715.15","12","19","t",".15"
"10116","709",10116,"709.15","6","19","t",".15"
"10117","175",10117,"175.15","12","9","n",".15"
"10118","115",10118,"115.15","6","6","n",".15"
"10119","502",10119,"502.15","15","7","t",".15"
"10120","371",10120,"371.15","10","0","t",".15"
"10121","537",10121,"537.15","14","9","t",".15"
"10122","593",10122,"593.15","16","12","t",".15"
"10123","334",10123,"334.15","9","18","n",".15"
"10124","266",10124,"266.15","13","14","n",".15"
"10125","96",10125,"96.15","5","5","n",".15"
"10126","252",10126,"252.15","17","13","n",".15"
"10127","273",10127,"273.15","2","15","n",".15"
"10128","454",10128,"454.15","3","5","t",".15"
"10129","391",10129,"391.15","12","1","t",".15"
"10130","698",10130,"698.15","13","18","t",".15"
"10131","174",10131,"174.15","11","9","n",".15"
"10132","129",10132,"129.15","2","7","n",".15"
"10133","714",10133,"714.15","11","19","t",".15"
"10134","33",10134,"33.15","14","1","n",".15"
"10135","263",10135,"263.15","10","14","n",".15"
"10136","471",10136,"471.15","2","6","t",".15"
"10137","419",10137,"419.15","4","3","t",".15"
"10138","552",10138,"552.15","11","10","t",".15"
"10139","197",10139,"197.15","16","10","n",".15"
"10140","444",10140,"444.15","11","4","t",".15"
"10141","257",10141,"257.15","4","14","n",".15"
"10142","554",10142,"554.15","13","10","t",".15"
"10143","438",10143,"438.15","5","4","t",".15"
"10144","278",10144,"278.15","7","15","n",".15"
"10145","575",10145,"575.15","16","11","t",".15"
"10146","245",10146,"245.15","10","13","n",".15"
"10147","346",10147,"346.15","3","19","n",".15"
"10148","464",10148,"464.15","13","5","t",".15"
"10149","491",10149,"491.15","4","7","t",".15"
"10150","441",10150,"441.15","8","4","t",".15"
"10151","31",10151,"31.15","12","1","n",".15"
"10152","216",10152,"216.15","17","11","n",".15"
"10153","10",10153,"10.15","9","0","n",".15"
"10154","384",10154,"384.15","5","1","t",".15"
"10155","468",10155,"468.15","17","5","t",".15"
"10156","149",10156,"149.15","4","8","n",".15"
"10157","62",10157,"62.15","7","3","n",".15"
"10158","628",10158,"628.15","15","14","t",".15"
"10159","409",10159,"409.15","12","2","t",".15"
"10160","241",10160,"241.15","6","13","n",".15"
"10161","587",10161,"587.15","10","12","t",".15"
"10162","643",10162,"643.15","12","15","t",".15"
"10163","256",10163,"256.15","3","14","n",".15"
"10164","687",10164,"687.15","2","18","t",".15"
"10165","577",10165,"577.15","0","12","t",".15"
"10166","262",10166,"262.15","9","14","n",".15"
"10167","462",10167,"462.15","11","5","t",".15"
"10168","708",10168,"708.15","5","19","t",".15"
"10169","109",10169,"109.15","0","6","n",".15"
"10170","66",10170,"66.15","11","3","n",".15"
"10171","104",10171,"104.15","13","5","n",".15"
"10172","331",10172,"331.15","6","18","n",".15"
"10173","429",10173,"429.15","14","3","t",".15"
"10174","215",10174,"215.15","16","11","n",".15"
"10175","626",10175,"626.15","13","14","t",".15"
"10176","209",10176,"209.15","10","11","n",".15"
"10177","426",10177,"426.15","11","3","t",".15"
"10178","540",10178,"540.15","17","9","t",".15"
"10179","30",10179,"30.15","11","1","n",".15"
"10180","432",10180,"432.15","17","3","t",".15"
"10181","255",10181,"255.15","2","14","n",".15"
"10182","633",10182,"633.15","2","15","t",".15"
"10183","448",10183,"448.15","15","4","t",".15"
"10184","13",10184,"13.15","12","0","n",".15"
"10185","495",10185,"495.15","8","7","t",".15"
"10186","339",10186,"339.15","14","18","n",".15"
"10187","695",10187,"695.15","10","18","t",".15"
"10188","19",10188,"19.15","0","1","n",".15"
"10189","475",10189,"475.15","6","6","t",".15"
"10190","654",10190,"654.15","5","16","t",".15"
"10191","251",10191,"251.15","16","13","n",".15"
"10192","550",10192,"550.15","9","10","t",".15"
"10193","182",10193,"182.15","1","10","n",".15"
"10194","261",10194,"261.15","8","14","n",".15"
