"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
65536,6144,"tt",5322238071,252302031,251509150,6454108012,740311673,160582271
16384,16,"nn",10743872753,1197,574,109664449132,151,2
16384,1024,"tn",5367218407,371677077,207080249,26983392081,2184,2054
262144,262144,"tn",5588227182,252192643,252184313,6644927460,521065,465904
16384,7168,"tn",5350646045,371675345,207405165,15120868444,369243,366756
65536,5120,"tt",5078457906,252224256,250156894,5430150731,913897335,52022828
131072,3072,"tt",4975664637,252187247,251889311,5054978043,1031264626,134585
6144,3072,"nn",20005031298,553,280,27738931280,486,164
65536,2048,"tt",4843371943,252181246,242951979,5132296910,1047365293,129064
131072,4096,"tt",4986378921,252187572,252035861,5059725088,1023253383,917992
7168,6144,"nt",14784686739,178368,177863,4014487646,740307414,15488100
8192,2048,"tt",5569490994,577202353,179231631,5145784304,1047365933,163273
65536,32768,"tn",5292190447,252181451,235591017,7608522405,381792,380478
131072,1024,"nn",6609830410,160901,6922,26659163329,159,14
262144,5120,"nt",6227233758,482358,30605,4489489615,913894127,306111
12288,8192,"nn",12232663729,618,239,15266747901,680,199
4096,3072,"nt",25841705814,305,92,5037584045,1031262213,180230
1024,16,"nn",28541800473,106,45,107480782990,154,28
8192,6144,"tn",7878808341,577204292,285234393,19050854526,582740,581566
131072,131072,"nt",6632800060,482138,467010,5600763416,252190692,250101869
3072,16,"tn",4962214307,1031259278,166248,105523688496,196,20
65536,32768,"tt",5653944609,252970103,252926106,5838841984,291384689,254238114
2048,2048,"nn",28177171289,232,88,28310350668,191,15
262144,12288,"nn",6540235048,482150,23435,11572486009,1150,3
5120,3072,"tt",6602585913,913897180,136008955,5069541409,1031263943,359180
12288,7168,"tn",5357997863,457035636,182092470,15072340016,239804,238339
262144,5120,"nt",6225696499,480079,74963,4490197361,913894160,303849
131072,5120,"nn",6603963526,151154,8629,23047534957,809,264
12288,7168,"tn",5290442875,457034782,179965625,15046914044,249275,246969
131072,2048,"tn",5530581620,252186956,250120934,26827275988,579,426
8192,6144,"nt",14517403964,3923,3069,4893132029,740308402,71207863
65536,1024,"tn",5267227199,252185813,235524364,26727713082,867,739
65536,16384,"nn",6757033296,6695,3183,9726750728,1355,3
65536,8192,"nt",6447843996,204284,202146,4376043365,577202228,77526629
6144,16,"tt",4848632947,740308613,83224449,6541027975,3467,3246
65536,16,"nt",6243160597,5592,1992,6541114817,757,266
65536,32768,"nn",6644874506,7183,3050,7590588262,1476,4
4096,1024,"nt",25817161612,1102,743,5117292127,1047774118,85979
5120,4096,"tn",4485667037,913894170,2219147,26010799681,17730,16572
131072,1024,"tt",4972517074,252187686,252164142,5135286543,1047774992,111864
16384,4096,"nt",9253559591,773,370,5000209485,1023248630,160198
65536,1024,"nn",6657750044,8029,3564,26568052908,160,8
131072,12288,"tn",5537402577,252187896,250083532,11794150291,299277,298335
65536,5120,"nt",6253843064,12152,7846,4496034061,913894172,547016
131072,12288,"tt",5570736600,252625455,252620525,5846639464,457661331,208399314
65536,65536,"tn",5313221291,252188955,235851828,6646589600,421095,419454
65536,16,"nt",6245141824,8255,5143,6536174912,1105,497
262144,16,"tn",5627068394,252188505,252179052,105995399356,432,331
65536,6144,"nn",6817013922,5147,43,18908909959,530,123
65536,32768,"tn",5307716482,252188935,235512498,7635013638,390484,389074
65536,32768,"tt",5655921636,252957737,252913080,5844457790,291386839,254437973
12288,7168,"tn",5322887527,457038014,180855100,15061654465,385818,382897
6144,1024,"tt",4324174164,740307876,42338966,5125301302,1047774299,50949
16384,3072,"tn",5342895076,371679662,206977756,26506919618,4222,3517
6144,2048,"nt",18454295263,373,80,5114087013,1047364724,46422
4096,16,"nn",27450544563,289,37,107006976954,197,72
8192,6144,"tt",6687926006,577229521,247200620,4423551124,740314337,22552220
65536,1024,"tt",4787582691,252182294,239785197,5132368073,1047774639,79620
16384,12288,"nn",10300117133,772,176,12542124630,822,175
12288,7168,"tt",7412290591,457275280,321697979,5338494647,591123768,127799769
262144,8192,"tt",5277783428,252319752,252315045,4654775794,577311635,97810757
7168,7168,"tt",7071302488,591233624,250906129,5240251987,591211690,121420193
8192,4096,"tn",4257800447,577196182,74566599,26153042255,17385,16051
4096,2048,"tn",4928079078,1023255733,248894,26579611934,241,56
1024,1024,"tn",5039815858,1047774081,17446,26676321677,142,9
4096,2048,"nn",27343951059,330,39,27752965977,307,8
131072,2048,"nt",6237681803,189412,101,5118062833,1047364579,219662
16384,4096,"tt",6083883515,371698979,284851691,5231623754,1023254477,6045768
4096,16,"tn",4926471255,1023253155,236133,105280383435,217,166
12288,4096,"tn",5336551961,457034560,179920107,26309152726,47217,44701
65536,32768,"tn",5293456278,252178372,235741112,7606743616,203683,202623
262144,5120,"tt",5230159478,252281613,252275587,6143378226,913947280,92423870
16384,8192,"tn",5345382635,371681505,207360916,14763421626,409065,406186
262144,4096,"tn",5563444872,252187218,252177982,26331000603,42608,42104
7168,7168,"tt",4474877104,591084542,69578070,6894921183,591120745,248988417
262144,8192,"tn",5557889083,252192177,252181198,14776092078,239185,238572
12288,1024,"nt",11376083350,583,102,5115646038,1047774261,17639
262144,8192,"tt",5419383401,252470025,252465078,5421333318,577585811,147482908
131072,2048,"nn",6627200858,179002,7215,26650699424,209,7
131072,12288,"tn",5544774519,252192385,250081913,11809951401,298880,298624
7168,1024,"nn",15406361449,362,66,26993975051,153,18
16384,16384,"tt",7262081174,372309243,319827193,6053319531,372466745,242815149
12288,2048,"nt",11393733346,604,177,5116267035,1047364745,178793
5120,1024,"nt",22869751310,387,47,5115593335,1047774211,17052
131072,16,"tt",4934262997,252294419,250159533,6620976011,481932,481745
131072,6144,"tt",5017678078,252206615,251755264,3992322623,740317128,13852243
32768,16,"nt",7227759023,1333,9,6537417006,595,359
16384,2048,"tt",5548859667,371678393,250696046,5148774006,1047366722,277214
65536,8192,"nt",6440108395,177720,175692,4280670678,577197691,73232052
5120,3072,"nt",22820615339,369,13,5037036337,1031263448,135617
12288,1024,"tt",5476240904,457036272,216197080,5144506452,1047776059,30471
3072,1024,"nt",26140787690,235,47,5116419026,1047774118,35892
16384,12288,"tn",5343947508,371675708,207129488,11773971264,402518,400037
65536,8192,"nn",6791169966,5417,55,14845678304,829,462
2048,2048,"tn",5040905350,1047364548,217342,26451135583,316,42
65536,2048,"nt",6249575541,4753,954,5116660688,1047364721,207095
262144,2048,"tt",4973516047,252188444,252182846,5135873291,1047365139,348279
32768,4096,"nn",7497045604,1297,45,25833349969,470,70
7168,5120,"nn",15532886508,464,200,23523126231,519,18
262144,12288,"tn",5557196656,252193679,252184870,11750271603,281421,280322
2048,16,"nn",27366291870,288,64,106371259586,177,44
65536,16384,"tn",5278087407,252186377,235538772,9607815266,353515,352795
6144,3072,"tt",6384875899,740312389,179430083,5068152344,1031264400,237971
16384,7168,"tn",5335672534,371674993,207529427,15118264101,153503,150805
32768,16384,"nn",7538641472,1347,30,9529334398,1293,4
131072,6144,"tn",5528569656,252192903,250084186,18866378021,222508,222047
131072,131072,"tt",5635535563,252936932,252928723,5637466688,252917006,252908273
8192,5120,"nn",15221776498,1155,768,23520870996,698,371
8192,3072,"tn",4229827517,577199295,69303969,26295851982,4647,4174
131072,65536,"nn",6612329077,163520,7653,6662736296,8332,1
131072,4096,"nn",6619036433,180911,5082,25993720159,725,140
262144,1024,"tn",5570736171,252190023,252181211,26750562306,358,232
6144,3072,"tt",6216770139,740317809,166903037,5206436339,1031264685,2791473
8192,1024,"tt",4952479467,577197251,136913461,5137371202,1047774427,116449
262144,5120,"tn",5565768214,252190031,252180410,23312492633,194481,194039
6144,5120,"tn",5482044262,740317404,102610545,23132285022,11559,11012
4096,2048,"nt",25842880408,334,6,5113707449,1047364731,36161
131072,8192,"tn",5523838937,252189745,250090921,14788658138,251151,250337
65536,7168,"tn",5278278685,252186861,235493323,15132339372,286067,285756
262144,8192,"tt",5261978983,252285256,252281693,4649854825,577261546,86534851
4096,1024,"nn",27352276671,471,141,27820086763,146,8
16384,3072,"nn",10203342620,916,346,27084137892,337,11
12288,6144,"tn",5331858867,457036801,180777282,18859081825,391940,389511
262144,2048,"tn",5561553511,252189755,252180589,26941768746,764,510
16384,2048,"nn",10336621363,958,276,27641174745,322,19
65536,7168,"nn",6804481791,11402,8077,15210082740,2027,1602
131072,16384,"tt",5625476771,252841314,252837136,5843373725,372580187,233008669
12288,7168,"nn",12834465245,1152,680,16221486020,619,128
16384,1024,"nt",9234261989,700,21,5118381915,1047774184,130814
65536,32768,"nn",6627461662,4480,99,7557513052,2563,17
131072,1024,"tn",5523756800,252190467,250073484,26678216346,551,446
262144,7168,"tn",5559134575,252193622,252184707,15154504598,231358,231075
65536,16384,"tn",5298301714,252187843,235530925,9671088795,357814,357367
7168,1024,"tt",4209701405,591008483,79288892,5129779496,1047776051,128104
262144,4096,"tt",4980476276,252186642,252181370,5047688089,1023250920,825175
12288,8192,"tt",7415032031,457266997,320861648,5197622097,577402758,125103761
7168,16,"nt",14743422247,443,77,6536039092,749,332
7168,5120,"tn",3503753257,591003307,29358596,22984081758,3849,3129
65536,2048,"nn",6827235355,6211,1062,26791354662,305,4
16384,3072,"nt",9263130891,2457,2000,5039964223,1031263822,244333
16384,8192,"nn",10317831324,850,207,15577367115,625,56
8192,7168,"tt",5030968436,577287923,109660259,7056815687,591154769,249832537
65536,4096,"tn",5285056532,252178503,235485004,26339998776,39100,38739
6144,16,"tt",4656665098,740307821,71080374,6540477337,5657,5368
16384,2048,"nn",10191407877,750,63,27464358353,230,28
32768,3072,"tt",5298224496,290531863,260980362,5058670663,1031261600,62123
4096,3072,"tt",6079598513,1023263155,69924178,5201259001,1031260966,3057955
4096,16,"nn",26922158775,304,57,106172484700,137,1
12288,1024,"tt",5466974224,457041644,215645086,5145741346,1047775929,110275
262144,16384,"nt",6584590270,499651,414522,5403361889,371675196,208095078
3072,16,"nn",27192882471,300,102,106296119773,183,7
131072,4096,"nn",6594657026,180881,14698,25968129624,404,3
6144,2048,"nt",18489586977,1335,979,5116984281,1047364689,164114
6144,16,"nn",19279687276,985,675,105644188966,144,20
32768,1024,"nn",7468987497,1329,42,26390449361,220,10
131072,6144,"tt",5094444810,252225649,251931769,4434190412,740325033,34550222
262144,12288,"nn",6542006037,483453,11928,11575303011,1018,295
262144,7168,"tt",5220904243,252267223,252262313,4383435787,591048154,74564534
262144,1024,"nn",6541492954,483548,14622,26448765043,250,13
131072,7168,"nt",6352113212,170889,93064,3708130678,591004045,40951760
5120,1024,"nt",22781464800,506,218,5118077027,1047774107,118884
65536,8192,"tt",5310159577,252324518,250841623,4930689343,577316043,107894853
2048,1024,"tt",5065166740,1047364702,101042,5129250837,1047774130,69147
262144,6144,"tn",5564052105,252188565,252180982,18913616684,212426,211747
131072,16384,"nn",6617265462,158099,13329,9636184053,1346,1
65536,32768,"nn",6646039242,12564,8355,7586677331,1568,5
8192,8192,"nn",15393411629,1184,782,15501482813,705,175
1024,1024,"nt",26429830477,126,7,5116101700,1047774141,17840
262144,8192,"nt",6421265018,430025,282244,4232853645,577197908,69764330
8192,8192,"tn",4265988827,577198538,73587680,14552392750,323741,322518
65536,65536,"tn",5304500507,252190254,235565387,6652170412,418527,413727
32768,32768,"nn",7560643628,1424,5,7540232189,1642,32
262144,16384,"tt",5628555002,253039516,253035062,5854645152,372928438,233387307
262144,16384,"tn",5551685675,252190820,252182185,9609341178,320706,320302
12288,1024,"nt",11388746127,663,176,5117218849,1047774155,74169
65536,7168,"tt",5126769430,252261269,248547766,4164356833,591057245,58917113
3072,1024,"nn",27589096004,252,40,28107094377,156,11
16384,7168,"tt",6355164250,371764533,290685748,4264795151,591038381,64472297
5120,3072,"tt",6125019571,913906606,99451289,5108160887,1031263264,741140
262144,131072,"nt",6612792280,520988,457088,5589354120,252192869,250117419
262144,4096,"tn",5562474190,252189015,252180719,26269010783,38295,37281
131072,65536,"tn",5558728484,252190323,250099437,6667990647,415282,411298
65536,7168,"nn",6752326530,8128,3721,15135643171,1086,489
65536,6144,"tt",5108268556,252264976,249831414,4637711140,740368907,50062518
131072,8192,"nn",6602885894,168155,129,14704400813,1086,81
6144,2048,"nn",19428123235,485,50,27361542135,315,31
131072,16384,"nt",6602462929,444933,407785,5409502326,371674498,208207337
16384,7168,"nt",9332219380,3036,2173,3466738262,591003071,27249368
16384,4096,"tn",5347873394,371677618,207281011,26342188767,45783,43130
32768,5120,"nt",7239751706,2075,891,4567790986,913894216,3404557
16384,3072,"nt",9242412853,725,27,5039191022,1031261905,200504
262144,16384,"nt",6581138218,500008,413031,5401043331,371678044,207963208
12288,3072,"tn",5345360078,457038814,180805816,26344497564,6969,5342
4096,2048,"tn",4927859839,1023250521,240852,26600609939,252,32
12288,6144,"tn",5334523465,457037496,180737518,18852870570,172863,170604
262144,6144,"tt",5282669584,252262251,252257523,6034131519,740315086,131934063
1024,16,"tt",5030426783,1047774202,142111,6533092882,756,558
32768,6144,"nt",7285111278,54728,54129,4041008754,740307708,20355001
131072,8192,"tn",5526722607,252191968,250084356,14788801743,252377,252058
65536,4096,"nn",6809763150,9731,3805,26155001411,596,145
32768,5120,"tn",5440257715,290528049,234812980,23267690452,92695,91950
4096,2048,"tn",4927494045,1023253130,214746,26638360824,315,27
3072,3072,"nn",27557811950,238,3,27558870539,420,36
8192,3072,"tn",4140791207,577195467,72163268,26317830891,1175,657
12288,5120,"tn",5312677343,457037692,181800993,23124819574,185546,183415
16384,8192,"nn",10244079384,729,98,15333383050,1212,693
65536,16,"tt",4720716467,252194731,235749052,6556645871,65279,65115
12288,4096,"nn",12358503960,625,23,26852351703,391,77
131072,2048,"tn",5524269567,252189266,250081155,26852652964,502,342
32768,5120,"tn",5438510682,290523709,234495883,23264101603,330080,329039
12288,5120,"tt",6716392603,457082663,297749462,4772963475,913896736,12996670
262144,262144,"tn",5584769502,252192615,252182746,6646179749,521201,465952
4096,4096,"tt",7806770104,1023367429,177865455,6355959724,1023332018,58284876
65536,1024,"nt",6248082111,4968,664,5117758831,1047774213,132372
12288,12288,"tt",7935918967,457494766,341248158,6006875852,457600836,217030371
12288,16,"tt",4950965693,457057062,180202244,6602945408,266728,266625
32768,5120,"nt",7230590601,21206,20716,4490882323,913894348,323581
65536,3072,"tn",5286047471,252185080,235611624,26488359639,1626,1266
65536,4096,"nn",6812956106,4906,76,26157832713,376,54
262144,5120,"tn",5570960622,252191681,252182785,23238028472,193247,192659
262144,8192,"tn",5578528997,252189535,252181464,14823384344,246209,245662
65536,7168,"nn",6810844634,4630,220,15208357550,881,407
131072,8192,"nt",6472777864,260334,205956,4543142193,577196228,92765402
32768,6144,"nn",7538848857,1330,47,18614001088,508,82
262144,8192,"nt",6429728701,451189,207540,4311808319,577196559,75749982
65536,3072,"nt",6251007202,4312,831,5038423700,1031260866,215308
12288,12288,"nt",11636739867,331664,329783,5364291061,457038101,180560912
32768,16,"tn",5411587935,290526663,234696618,105818532646,1384,1322
131072,12288,"nt",6547441869,464495,443362,5383905377,457039394,179727334
7168,6144,"tn",5193355524,591007385,124157630,18768740861,161452,160560
16384,12288,"nn",10503123720,2048,1532,12667776232,680,2
131072,65536,"nt",6620889126,465897,447280,5342529252,252188602,235435914
32768,5120,"nn",7540771201,2159,1059,22966012615,627,96
1024,1024,"tn",5042047350,1047774096,145696,26474360632,236,26
262144,7168,"tn",5555189885,252189592,252182100,15158592253,236714,236029
6144,5120,"tn",6165976656,740309386,141679985,23199051833,1476,346
4096,1024,"tn",4924963023,1023251127,76083,26569487926,149,19
65536,65536,"nn",6577751925,8420,4199,6604041126,7826,4
8192,16,"nt",14400618306,675,294,6533020163,846,278
262144,3072,"tt",4980853060,252192474,252187458,5060075328,1031264065,375418
7168,5120,"tn",7170890399,591011660,244757241,23358847672,614475,611308
7168,4096,"nt",14752577084,609,271,5001947612,1023251714,217595
262144,4096,"nt",6226690544,483274,40758,5002982227,1023252965,252872
3072,16,"nt",26047761608,251,11,6535669058,755,298
131072,7168,"nn",6615797682,157301,14274,15074318392,922,52
